"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Mar 04 15:03:59 GMT 2024","Mon Mar 04 15:04:14 GMT 2024","14975","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","crudEntry","CRUD a simple entry",""
"passed","Mon Mar 04 15:03:01 GMT 2024","Mon Mar 04 15:03:03 GMT 2024","1372","Monkkee Regression","Regression Login","tests.LoginTest","tests.LoginTest","loginWithInvalidCredentials","Login with empty/invalid credentials",""
"passed","Mon Mar 04 15:04:28 GMT 2024","Mon Mar 04 15:04:31 GMT 2024","2478","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","goBackToEntries","Go back to Entries page",""
"passed","Mon Mar 04 15:04:14 GMT 2024","Mon Mar 04 15:04:27 GMT 2024","13077","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","expandToolbar","Expand a toolbar",""
"passed","Mon Mar 04 15:03:02 GMT 2024","Mon Mar 04 15:03:04 GMT 2024","1467","Monkkee Regression","Regression General","tests.HeaderFooterTest","tests.HeaderFooterTest","goToFooterSection","Verify redirections of footer buttons",""
"passed","Mon Mar 04 15:05:36 GMT 2024","Mon Mar 04 15:05:39 GMT 2024","2359","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","searchForNonExistingEntry","Search for non-existing entry",""
"passed","Mon Mar 04 15:03:23 GMT 2024","Mon Mar 04 15:03:24 GMT 2024","1378","Monkkee Regression","Regression Login","tests.LoginTest","tests.LoginTest","verifyLanguageByReminderText","Change login page language",""
"passed","Mon Mar 04 15:04:31 GMT 2024","Mon Mar 04 15:04:55 GMT 2024","23167","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","reduceToolbar","Reduce a toolbar",""
"passed","Mon Mar 04 15:05:31 GMT 2024","Mon Mar 04 15:05:36 GMT 2024","5074","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","resetFilterWithoutEntries","Reset filter with empty search results",""
"passed","Mon Mar 04 15:03:38 GMT 2024","Mon Mar 04 15:03:41 GMT 2024","2904","Monkkee Regression","Regression General","tests.SettingsTest","tests.SettingsTest","goToSettingSection","Verify the display of settings section",""
"passed","Mon Mar 04 15:03:11 GMT 2024","Mon Mar 04 15:03:25 GMT 2024","13856","Monkkee Regression","Regression Tags","tests.TagsTest","tests.TagsTest","deleteAllTags","Delete all tags",""
"passed","Mon Mar 04 15:03:26 GMT 2024","Mon Mar 04 15:03:29 GMT 2024","2761","Monkkee Regression","Regression General","tests.SettingsTest","tests.SettingsTest","goToSettingSection","Verify the display of settings section",""
"passed","Mon Mar 04 15:03:45 GMT 2024","Mon Mar 04 15:03:48 GMT 2024","2581","Monkkee Regression","Regression General","tests.SettingsTest","tests.SettingsTest","goToSettingSection","Verify the display of settings section",""
"passed","Mon Mar 04 15:04:55 GMT 2024","Mon Mar 04 15:05:09 GMT 2024","13555","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","removeLinkFromNewEntry","Remove link",""
"passed","Mon Mar 04 15:03:16 GMT 2024","Mon Mar 04 15:03:30 GMT 2024","14102","Monkkee Regression","Regression Entries","tests.EntriesTest","tests.EntriesTest","cancelLinkCreationInNewEntry","Cancel link creation",""
